150,70.3755327803,91.8943152703,57.192880914,50.6628024883,13.5383984714,63.7052491395,20.7486968811,53.5239422255,59.1194415881,34.3869857484,59.1478780844,43.9989278531,38.5982669122,36.4877843389,44.0464856459,41.9016179643,29.9197785451,49.4800586082,9.61640933716,35.2195201904,43.9032283665,-10.311575944,18.279742945,43.8342761385,59.6272022746,37.7477671194,27.6461533855,15.3225075795,37.0817491261,7.29512417189,35.3877099359,17.3520201349,34.0515150804,32.271790535,24.3597306852,31.8267099151,34.2952027078,27.7915928704,16.6329205139,25.771678581,14.3064112429,13.6855085276,37.3101292327,25.0380492518,4.99476645798,1.64253307813,14.7593808258,32.5369534167,16.7545087804,2.96720060418,39.6899462616,9.75267635378,35.271967637,-9.16924813143,27.5830274426,4.47798717558,14.7052965749,18.8052693446,22.3810576686,20.1724282391,13.1724176564,22.5023757413,7.48296404901,11.1448678288,22.6427505432,11.1195616404,18.3676876831,9.42895597914,12.3729850644,10.1340803411,35.1697658596,18.3381682577,19.5907853532,11.2721348383,26.7221945392,6.66241697971,20.0304872651,26.7598869819,8.55554073002,4.91076771179,18.1071877481,29.2149331379,29.2432145239,13.563973089,12.1989855966,18.1221656091,9.36732920835,22.33310783,-1.79591907295,17.3050400429
151,10.7231182557,37.0607037514,43.7914076503,52.2004478269,65.6994598029,14.5850583462,44.8153734768,15.1432636219,30.7260219435,14.7347041315,63.5740805886,46.5905230918,17.6427164256,49.204058398,23.593224876,38.0566371837,43.1511125973,4.2362981116,59.1631450661,3.65524269038,20.9964071105,39.8169664473,51.7682727969,45.5101542172,42.1221574552,15.4785128502,31.4393052574,44.4054378315,58.0896695391,33.1248931063,46.6184315546,30.1125649795,39.6807052564,12.4999446078,28.2695016849,16.980320213,18.6247987667,6.56246245091,32.2839694968,32.9385601257,47.5491389995,11.0396929745,18.0698353567,-1.37537510733,42.501560205,20.5999190388,16.7231245965,7.0001481219,16.0677538651,54.7000315425,20.4072466184,25.1758425908,-8.85818845551,40.537752163,28.5938756796,26.5275297723,40.2662577625,5.64643155262,19.6674797104,13.6199885489,11.3129077377,13.5628371393,15.6096137515,8.23978449796,13.3705872049,10.4119996346,24.0059794687,33.0555984492,28.9741812329,8.43186673636,27.2107187877,19.4902249753,10.465258338,24.6544882716,26.9762459107,13.4231163291,8.19487015528,12.4638920472,13.2943432183,8.67072167374,22.2301107343,18.0959115789,-0.796344145935,17.605503729,19.9346861359,10.5122746604,7.80220562327,21.700076821,26.4773163337,44.1149887285
152,32.8371906077,61.4559175203,30.9773448998,56.0891679506,27.417111321,42.4616243699,4.90584530391,58.8558528081,65.3091631765,34.199977469,52.221854024,33.9847266422,18.8724214004,28.2532357934,39.9476821592,53.1212820417,72.8531124567,8.51770289556,48.4160537287,-9.31401076206,31.141171557,20.8228486553,39.1292833516,49.7415608617,40.396968154,24.2433552642,13.9334894778,19.5029530733,27.526742674,-4.69657964403,28.83111166,32.483900145,28.0130478917,30.1134175423,18.7745974156,11.5769111311,10.9144643981,7.43623554335,22.5687057999,22.5618021759,26.6240448622,13.5428077373,27.2054429477,31.0229614246,24.737871897,17.6902292902,20.5163089075,31.1882331946,12.6011909936,29.2618775556,30.8408951932,20.5433845877,9.73621309466,27.2765427541,10.7803156026,19.8936873662,33.2459956148,22.6695007432,14.4070698628,27.0202052582,25.2585226709,32.3006925548,9.49768834314,15.688202662,-0.741976490458,11.2063073399,11.4031256247,21.1588751616,22.7602594555,15.0951127631,11.1543495986,16.2064346315,9.10656433474,7.408061119,20.5751620604,8.59341017321,23.7431593702,4.11001011865,6.96410040395,12.1027029218,14.7246799623,14.907916024,15.958909816,18.8964654939,20.5419201119,22.4653086675,7.30467722653,11.0587145654,31.0116244398,-0.411218718166
153,71.8937509872,28.6876994386,2.91829559317,-12.5635890485,79.9530757039,16.9562238044,38.8811404761,35.9405966531,27.8153361772,100.969143761,47.8050043272,35.260216809,78.2964882987,15.276291685,9.85662465482,23.7745359013,40.1644949483,31.4598057763,9.35674850541,20.0136376163,22.1413657104,17.7173117853,40.2084252878,30.5101517291,52.976508924,40.4974199492,57.5334318353,17.7048359206,29.8898208271,31.5138275041,33.0907796932,51.1573658882,29.7720341537,23.658340981,29.1131368015,14.4225411009,46.3205791068,22.3533026751,22.5949916153,28.9430538787,9.87901684826,-2.21041169418,23.4709266462,40.3391151376,21.4092654424,28.0938896182,56.7046740894,23.1833147418,42.7206355847,22.8516753219,23.3515582266,13.3761565518,31.6459353029,20.8520813634,25.1251754074,21.9583276792,6.69429493749,30.3301482035,17.5016213245,21.536642151,21.3588291975,19.8653972639,21.9762828846,25.8664708856,13.7452247375,10.3745484192,30.536763211,23.530868666,8.08629534379,8.82181834521,13.5640840746,26.8939806194,8.95898515135,0.773185817597,38.9179210868,7.15923836962,14.1080049305,15.0244218571,13.8189809964,13.1196775857,15.7160867646,23.2175218522,41.5342578612,20.2863519356,40.7711524174,4.6057740836,19.0997941134,29.4102562837,3.51471198329,5.30263393449
154,71.9992001131,30.7596433213,66.307518004,65.5233793694,44.7034084166,23.2292430988,48.8264864544,58.0535565497,27.0584049248,56.3601903078,13.1529750163,63.9726855152,24.8421539948,14.6229098561,9.68976037142,35.3321713628,69.2074097793,-9.95335654571,42.4513635283,25.008398947,23.6355216266,43.5057615311,31.1812963454,28.2273386173,13.0922011515,43.4409004466,39.7012018767,30.2960748165,18.0072858166,4.41187733229,37.6507335856,33.3546777524,41.1348734459,27.2384387236,12.951287026,13.7483284242,37.7413352539,4.65828082421,23.5945210189,25.7456697461,24.6174031985,13.8006379604,22.6715859204,20.6075437585,35.0140010852,34.9331986977,23.2869680924,31.5237737257,18.8945377813,30.6762073909,44.9965125378,29.5533659703,13.4059002731,27.2626549691,19.390596609,2.36657858125,19.0123118413,16.2817291341,21.4191908979,51.6435082044,7.40354590822,13.8607841856,8.78566501044,11.2345398657,15.3784137319,5.62615032268,17.7316920605,17.1585393191,25.6508183522,10.7938474068,3.98006354733,9.85382470931,10.4437863014,7.24559145143,18.1375758877,14.0888547128,8.20046463187,9.77445410843,10.3237435584,13.5090138062,10.6862894093,27.2024115436,9.30628570634,17.9838607423,30.5141605833,6.96603927464,17.7577803417,11.7342550096,25.5971390229,2.08555894836
155,48.3497920944,48.5412716413,62.9510126075,52.9935735233,44.598406599,49.914959726,45.9864395911,77.9713539058,70.5945375066,8.61891408547,41.2138810534,68.2394294286,7.29805150507,66.1009630614,6.80310931872,29.7380767091,63.587427664,24.663665446,39.5040289308,37.6307821817,34.1745143336,44.1860384529,51.6842878699,37.3244965285,56.9795155787,24.4405976834,34.4823244116,13.6290204992,32.0170826994,35.8907255351,34.3887161677,20.467590081,27.3232322768,27.9105495149,38.7240630963,36.6414902081,17.0286286271,38.9782926425,27.7001570683,34.8487594812,27.7012206469,6.13486527572,39.5206375553,46.0600815358,21.7921256468,29.0316855407,62.1878524432,38.9945804414,25.6985457699,36.1272657889,21.9745159372,40.0650294692,45.0754588094,45.3093753488,17.0897072662,25.2800798136,28.7596315012,12.1391892343,24.688204686,21.445991972,0.484913228916,10.6065399957,1.11084148149,18.7544886342,15.0885164346,16.2162396407,7.33051569968,18.4749736049,34.8212847728,12.952295563,33.2084784286,10.8421666917,24.284272092,6.42918742684,11.1755508371,6.0018872344,5.89153753236,17.7211424318,10.9309961784,15.2488294322,14.3676745089,7.34868389651,29.3652640886,15.5307720619,18.3365395058,18.2316376867,18.9307413801,29.6203137,19.4952248785,28.4058520929
156,65.0441282625,60.7911005878,73.1605883024,42.2039764517,40.9967457023,52.9055645442,16.2649853734,56.8078434079,41.248315236,39.2584824294,-0.0694572464209,57.6664315447,55.0576252739,27.88457794,35.0373907203,28.6863090081,28.558065783,21.4220779702,23.4459505205,29.1591086617,56.9767996031,29.8516064593,50.6381947592,44.512032578,47.6492520736,25.4618618405,47.0635553677,44.1186060291,33.5105544859,13.5542829186,38.9303812194,50.291550637,56.5656444057,29.7059759109,41.0780424581,33.6999801105,37.073822383,37.0265136464,21.5990958333,27.6345522972,29.266538297,16.57316112,24.7673349688,30.7716298143,13.0479124105,28.5153237654,50.8446901838,35.5231666354,8.89390089972,19.0009016405,55.3019678427,17.0810200918,43.9142373101,31.8084635088,29.2652506918,32.7942656911,11.7461290074,37.2628857547,38.1789626399,14.2569783701,18.0882309884,25.8597191277,12.4056505131,16.0036636239,14.0357300387,5.22518319832,10.0758310682,36.1177166644,7.63713361773,8.38641564005,26.5148344266,18.3120986018,26.4866856933,18.6657854365,10.8692244853,16.7156784259,8.11245776163,5.5308159835,5.89845579546,12.7344895559,1.32216225049,21.6784326908,34.0619274163,24.5261586983,20.6122375111,10.0285960429,7.34818858546,9.5296152178,16.3089122588,23.6476171135
157,32.7295324409,59.8851644165,52.6856785181,77.656703708,37.0131652935,-1.8509988301,19.9987491067,28.1934552089,26.6946301214,19.2981972955,51.56035147,50.8454260576,31.4932622296,34.9998143969,46.1688385011,61.1859106656,46.0666847354,45.1806556999,21.9539736731,45.4376080766,54.302903588,40.9973826119,27.6299452254,31.3618398651,14.9366542608,25.1522539184,28.1728078636,51.5699697295,19.9279175271,28.8960456962,21.1438801039,19.3719838687,30.512041335,29.1495503183,39.7909748652,45.142205362,35.2289585733,9.318118068,8.82355834425,24.3645558972,37.4039070468,10.5276344038,-0.994390539068,19.9160134618,11.9045300819,27.5164418458,30.6251151742,37.0347340223,21.2473797481,30.5467933293,24.2973916015,29.6750597245,11.2430764354,19.7057920026,10.3396603977,20.6157352875,29.8451392297,21.1019406879,38.2849555715,31.7182961976,13.1709091912,8.13091655659,14.7100261342,5.38705055699,13.3891151273,9.08184479928,19.5258944128,19.4953436001,15.6514896648,11.1690870162,13.5138727429,19.5431249082,6.63732560808,23.7936914641,54.3548610507,15.7176304257,18.065403183,18.967307111,10.5389212925,22.7676484104,7.8023579377,21.5501176553,37.7577496332,7.06893957125,18.5678070189,35.5077788856,12.7170385307,37.3761437224,14.2239239239,21.718948186
158,29.645553847,51.7005426181,56.6874321371,-12.9732425488,27.5256185549,59.1141268384,45.653395817,46.8428456257,7.89042069689,62.908520564,79.8407101194,36.7787962316,16.8727211642,32.0706135867,33.2741564494,34.2948189704,20.5419494896,10.3379904377,39.8473436611,54.6491831426,28.7880326236,20.2755195363,29.8799694206,25.3423185347,26.7124584437,54.2866389612,21.0542720304,45.8724076162,10.2719202807,-2.39107301915,26.5313371195,45.0070749991,34.3487267874,44.8288640397,30.5165196406,20.5946133221,37.180761351,36.9559436522,36.891189186,24.7422301534,16.4141280054,2.19572738086,28.0563974008,12.0944270371,18.1008657739,37.7433516411,13.5015921386,20.248830702,18.6355257867,11.8991283818,57.4221702524,24.6153244065,34.6550373301,26.5286109938,13.4411253721,19.8364030437,20.6859963493,19.5041715653,11.7651038209,20.0842022462,0.353383745105,17.9518297756,14.4072128323,5.42777814028,8.70775544765,0.624547217989,15.8854165278,21.1037229572,16.0201819881,16.7942962509,26.5263796947,9.72776725417,21.7019186669,15.3708832468,9.77840224999,8.21432110435,13.6979665278,9.15016445689,12.2969497619,17.3072181883,29.314465543,24.3833465927,8.03659690419,14.346584815,20.0871300231,-2.83133816528,12.252074464,5.19059032614,21.963899839,39.5973043711
159,49.7124260815,14.2690390306,51.0584766389,82.2677312371,46.496108067,52.6156306701,50.0515162452,17.5672200062,56.4476488191,39.784176996,28.7665796994,82.2221889313,32.3769637238,49.9637661974,28.4004781549,30.1818545749,56.7814239881,16.1704130787,50.2716001219,12.3137220312,25.1692103005,34.6047854354,12.3884309127,27.4204297954,41.6614858201,18.2138919354,6.36751994012,34.3576366026,17.2987611058,1.32130393141,9.45404107497,29.5231975473,5.98097711788,4.50639943628,18.0691020365,21.2914635857,2.04594291311,18.4173651749,11.0928962615,22.0869650626,34.9723170206,8.50421847585,45.7753859587,28.2599291768,5.6345073838,34.2332980474,7.36740709343,37.3664427536,34.9843706509,15.8577775635,26.0156523277,25.8023978207,45.3973482892,9.55705633721,9.61088434883,25.5610591694,7.22393653962,28.9146432686,14.8637503324,18.9085061877,15.2336559173,16.0757509628,3.26151336735,13.6717546107,16.7761901936,6.06639891629,23.0662360009,17.2134181401,21.1555323302,8.7016452579,28.7141249833,14.2319987235,21.4156812481,11.5228104798,28.853965129,10.8147097458,17.6813091231,10.5412164562,23.8379529025,12.0738261642,13.9360996922,20.3951984263,29.8358144286,19.823235133,11.5138989594,23.1123585854,10.921654475,4.81213741853,-1.68311322429,17.3046491694
160,50.7317364044,68.9966146841,25.5915247708,36.573605178,40.6290694546,54.6320619745,41.9806438159,30.0470235877,10.7147731179,49.3903727634,35.3941014234,56.6000866436,66.5539810423,49.8559929386,21.5088116273,5.99143829911,26.8313329624,25.377961776,48.5930398006,17.2917032929,17.4301985492,9.54479428549,31.9246078688,53.0429209106,38.0449139878,32.182620349,30.7273381344,12.0763252275,31.9486227898,14.1798740994,16.0063478143,16.4913085003,28.6027536942,25.5508335275,8.22013710283,33.0823988785,47.3474848372,27.2736502856,17.6476531775,15.6181221085,8.27654303068,10.9841414751,15.3702082811,47.2980745888,10.1442487666,6.83122330141,9.95423702268,31.8767018169,3.23737942968,13.3698598819,50.766040891,21.8566089732,16.9796628294,7.99036359793,37.4323608107,27.1253027474,2.78101683763,29.7338196334,14.4832210239,17.6176911623,21.4861299681,28.205923185,17.780746651,7.48957828507,10.9321707412,-1.01914670147,17.5668612256,22.9708903244,16.6430643885,8.22666157649,3.21164555188,3.79084591437,22.6011466954,6.95275779889,8.9151939545,12.2599655456,8.67001651455,2.84716663257,10.1245081891,17.268884451,10.2011400647,17.7570209906,28.228663809,38.3930077898,20.2741568603,18.7059963974,13.9460357786,32.2816595951,16.7139089512,27.4917572562
161,48.7951995036,3.05735605719,45.4104331398,83.5870093736,18.4530054019,56.0406971878,38.1063086573,14.926640615,29.8199754502,60.9287605113,46.0669851977,59.4962493605,16.7938406481,28.5962355104,46.7474307783,18.0681492881,30.9009740631,-5.82522401776,31.8817318455,29.6796532259,20.8211579525,37.5635416958,30.5698996758,26.4255603905,41.848345208,32.3508874253,38.6994007521,14.452372581,24.5622986019,31.0893131096,15.7484455981,12.5521739298,28.7122921825,54.0769009739,41.5571093736,22.506248189,34.6433552005,19.6998833593,48.0196883878,26.8230343602,24.4597729816,14.3384558201,24.8032997916,9.47700832981,52.7109296416,5.6104213577,25.7370688647,14.301065954,28.010005169,33.421899328,32.9489726537,8.26162951822,21.2040373231,35.7022533472,19.4705055887,11.993767016,20.7217177625,25.3850084384,24.5081995986,27.2949251549,2.61512900304,16.3214889666,18.9695722071,15.24974933,4.29397218791,15.8513472926,9.36240721112,24.015730285,16.0017395002,12.0927355107,44.3170487528,16.5329927455,18.1503688092,24.1461134274,31.6766426518,7.33057184689,14.8258409305,6.69059895618,11.9010802636,9.894305463,17.9197467144,20.7633844982,14.5491132962,14.4736727921,16.2060205102,14.306298697,12.4638953278,0.898835846678,8.04255585558,22.5240900156
162,23.4931892986,73.5962874387,85.7275641303,2.95131978742,99.6956876245,60.2766707988,46.4841965282,6.69147232836,75.6863750516,4.33952550167,35.9436214047,62.3439971044,38.5209751474,17.2996651521,37.7804982866,44.6883813496,24.8543075002,32.3331144318,47.7442749401,30.5580234279,29.1328193063,24.0629683867,11.8709787462,54.3678176711,30.1919226302,44.4644028184,10.7280013934,32.8196399179,17.1269096867,19.6698592373,18.6920491782,49.0294986323,23.6967587378,52.5347016125,21.5518690243,27.3473759669,43.4499927391,44.3289676644,18.5931013687,31.3154179695,50.9862919759,14.2026258384,2.86834405033,10.3964010803,19.9753825046,32.783247621,51.0591906045,26.6644994629,16.3085623208,14.0152105162,19.5517210967,23.7896010501,19.1592357783,36.6496474193,30.8221907736,32.4482509154,13.5217980611,-4.23266615744,13.538289987,34.530176549,10.1119122289,16.2124212954,17.1311910439,13.3486043638,-1.83335589504,5.91903961651,14.1065346702,25.3097190307,1.1812073275,7.7786558934,17.6133452177,12.7136651316,10.410614891,13.1900666047,19.9055473157,1.80731005507,18.6151450733,9.95327195951,9.64890620946,15.7237255867,16.765778621,-2.83528400031,39.1542560046,29.652186631,16.3854427036,10.2817263242,4.92996542858,18.8498982133,28.7347579594,13.6985783027
163,63.7289868088,39.2629071196,28.2693629854,58.5134599298,26.8464141884,38.9054258989,44.2441049262,11.5263803543,62.8211916352,29.4089201805,42.8228183334,6.64268176697,17.7804338121,22.741557826,42.4396286245,50.7295151301,34.4468377733,19.5319831922,29.3045121179,70.3611362292,36.1660040981,1.71395171168,21.3470953792,31.3145041131,41.8863522248,37.1299258871,36.4327439354,8.66762724529,16.7198673225,40.6491126992,18.3526763751,-0.73091894688,4.66936189789,19.8872901911,26.9915917972,32.2567123954,39.9020848457,13.880364838,33.1518163628,13.8923491062,29.9575461924,12.2059306225,30.5099534059,54.3769983952,13.8174087793,25.5296374372,23.0376485013,33.5061828518,23.1511590811,5.53283859788,44.0398713961,14.7972832723,28.70786167,16.6458553909,12.8682341713,18.2415681563,22.5969558282,20.4306333926,15.1288563142,22.4736875728,38.8942022332,5.25173361796,24.3970702402,10.0594684504,8.08019807649,16.2540513429,11.1627899807,3.83067047271,28.5256740598,7.64436095604,18.3253237308,8.35918634482,14.8998317068,14.5210643183,18.874650197,25.4761120082,13.6325798726,24.9799504132,4.52751990053,13.9087054667,18.0048713826,39.817532336,20.1909598612,35.615789082,38.9125653233,22.5524550329,10.7132853573,32.0999853135,11.2903269457,38.043688148
