PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.0,4,0.0,0.0,3,1,3,4.42,0.0,0,6,0.667,0.81,0,0.222,1,1,0.0,34.9,0.75,0.429,0.667,0,98.93,0.161,0.1,0,0.75,2016,12,17608,9,2:33,9,0,0.333,2,1.0,88.4,2,0.0,Minnesota,0.0,MIN,,0.0,3,0.0,2016-10-29T00:00:00,0.75,0.053,,11:09,0.846,0.221,0.389,0.222,3,0,4,0.167,0.444,0,123.3,9,0.0,0.0,0.27,0.2,0.222,0.333,0.091,Shabazz Muhammad,3,0,0.0,8,4,1610612750,15.8,4,0.0,0.0,0.0,1610612758,0.5,0,0.667,0.167,0.0,3,3,0.346,0,4.0,0.0,5,0.125,0,3,1.0,0.333,0.5,1610612750,0,0,0.455,203498,0.333,0021600034,0,0,0.0,0.0,0.091,11.7

0.0,10,0.0,0.222,0,1,1,4.15,0.0,2,6,0.571,1.74,3,0.237,1,3,1.0,-23.5,0.2,0.0,0.667,1,89.21,0.169,0.037,1,0.389,2016,20,19060,1,2:08,7,0,0.333,4,0.0,99.4,3,0.429,Utah,0.2,UTA,,0.5,31,0.333,2016-10-30T00:00:00,0.333,0.019,F,25:07,0.389,0.183,0.184,0.429,1,3,2,0.333,0.286,2,76.0,43,0.4,0.0,0.109,0.407,0.286,0.0,0.053,Joe Johnson,0,0,0.429,7,5,1610612762,25.0,9,0.0,0.5,0.25,1610612746,0.143,0,0.5,0.3,0.0,0,0,0.2,0,-12.0,0.0,4,0.063,0,3,0.778,0.231,0.0,1610612762,4,0,0.422,2207,0.5,0021600035,0,2,0.0,0.0,0.267,16.7
0.0,10,66.7,0.5,0,1,0,3.97,0.571,0,6,0.0,1.24,4,0.074,1,0,0.0,-37.2,0.0,0.0,0.0,0,86.98,0.205,0.056,3,0.0,2016,14,19060,1,2:08,0,0,0.0,4,0.0,108.3,0,0.0,Utah,0.143,UTA,,0.0,23,0.75,2016-10-30T00:00:00,0.0,0.029,F,18:45,0.0,0.168,0.148,0.0,0,0,0,0.0,0.0,1,71.1,32,0.0,0.0,-0.111,0.444,0.0,0.0,0.083,Boris Diaw,1,0,0.0,3,0,1610612762,0.0,2,0.0,0.0,0.0,1610612746,0.0,1,0.0,0.0,0.0,0,0,0.0,0,-13.0,0.0,5,0.1,0,0,0.5,0.0,0.0,1610612762,2,0,0.448,2564,0.0,0021600035,4,0,0.0,0.0,0.483,-2.8
1.0,12,33.7,0.0,2,7,2,4.16,0.333,1,7,0.75,1.81,9,0.108,9,3,0.0,-31.7,0.667,0.4,0.0,0,91.53,0.159,0.304,3,0.75,2016,22,19060,1,2:08,8,2,1.0,11,1.0,115.1,4,0.0,Utah,0.0,UTA,,1.0,41,0.333,2016-10-30T00:00:00,0.75,0.205,C,26:07,0.82,0.173,0.135,0.5,1,0,6,0.3,0.75,0,83.3,51,0.0,0.75,0.141,0.304,0.0,0.25,0.5,Rudy Gobert,4,0,0.0,10,3,1610612762,25.3,4,1.0,0.0,0.0,1610612746,0.143,0,0.0,0.231,0.214,2,2,0.195,2,-17.0,0.095,15,0.438,3,3,1.0,0.188,0.5,1610612762,1,1,0.578,203497,1.0,0021600035,4,0,1.0,0.0,0.222,23.299999999999997
0.0,14,16.1,0.2,0,3,2,4.35,0.167,0,7,0.4,2.05,0,0.227,3,0,0.0,-26.4,0.25,0.333,0.5,1,91.15,0.151,0.1,0,0.25,2016,24,19060,1,2:08,5,0,0.5,7,0.0,105.6,0,0.6,Utah,0.222,UTA,,0.0,20,0.0,2016-10-30T00:00:00,0.2,0.057,G,28:16,0.239,0.217,0.068,0.0,2,0,2,0.0,0.4,2,79.2,34,0.0,0.0,-0.073,0.333,0.0,0.0,0.13,Rodney Hood,1,0,0.0,9,8,1610612762,0.0,10,0.0,0.5,0.2,1610612746,0.4,0,1.0,0.0,0.2,1,0,0.116,0,-13.0,0.0,8,0.15,3,2,0.8,0.111,0.0,1610612762,2,0,0.469,203918,0.0,0021600035,2,0,0.0,1.0,0.333,6.6
0.0,16,11.1,0.308,0,1,2,4.19,0.154,6,9,0.667,2.23,4,0.277,2,3,0.0,-13.8,0.5,0.0,0.5,2,89.44,0.15,0.028,4,0.692,2016,24,19060,1,2:08,18,0,0.5,6,0.0,98.5,2,0.333,Utah,0.4,UTA,,0.667,61,1.0,2016-10-30T00:00:00,0.615,0.031,G,31:56,0.692,0.238,0.149,0.111,2,3,8,0.273,0.444,4,84.6,80,0.4,1.5,0.163,0.333,0.222,0.0,0.071,George Hill,1,0,0.167,9,4,1610612762,16.7,13,0.0,0.5,0.4,1610612746,0.25,1,0.667,0.25,0.188,0,0,0.36,1,-9.0,0.036,7,0.042,3,8,0.692,0.4,0.0,1610612762,9,0,0.427,201588,0.333,0021600035,2,2,0.25,1.0,0.327,26.9
0.0,9,0.0,0.0,3,10,1,4.06,0.0,0,3,0.4,1.54,8,0.222,11,0,0.0,11.0,0.167,1.0,0.0,0,88.78,0.071,0.313,3,0.125,2016,14,19060,1,2:08,5,0,1.0,19,0.75,77.6,0,0.0,Utah,0.0,UTA,,0.0,32,0.375,2016-10-30T00:00:00,0.125,0.212,,22:47,0.256,0.209,0.111,0.0,3,0,2,0.0,0.4,0,88.6,41,0.5,0.0,0.111,0.219,0.0,0.6,0.367,Derrick Favors,3,0,0.0,3,6,1610612762,0.0,8,0.333,0.0,0.0,1610612746,0.6,1,0.0,0.0,0.25,4,0,0.135,1,4.0,0.05,22,0.4,2,1,1.0,0.067,1.0,1610612762,2,1,0.326,202324,1.0,0021600035,0,1,0.2,0.0,0.186,20.2
0.0,10,0.0,0.167,4,2,2,4.25,0.0,1,4,0.6,1.82,3,0.15,2,2,0.0,-4.7,0.5,0.4,0.333,0,89.89,0.121,0.077,2,0.5,2016,18,19060,1,2:08,10,0,0.667,3,1.0,86.6,0,0.0,Utah,0.083,UTA,,0.5,22,0.667,2016-10-30T00:00:00,0.5,0.04,,25:39,0.644,0.151,0.25,0.0,3,4,4,0.222,0.4,1,81.9,30,0.333,0.0,0.164,0.154,0.2,0.4,0.074,Dante Exum,0,0,0.4,4,4,1610612762,20.5,6,0.0,0.0,0.0,1610612746,0.273,0,0.333,0.182,0.25,4,0,0.263,0,-5.0,0.0,3,0.091,2,3,0.833,0.214,0.5,1610612762,2,0,0.422,203957,0.667,0021600035,0,1,0.0,0.0,0.133,17.4
0.0,6,10.0,0.5,0,3,0,3.86,0.167,3,2,0.571,1.22,3,0.267,5,1,0.0,-22.2,0.0,0.0,0.333,1,92.42,0.112,0.167,2,0.438,2016,18,19060,1,2:08,7,0,0.667,8,0.0,100.7,0,0.429,Utah,0.364,UTA,,0.6,26,0.667,2016-10-30T00:00:00,0.375,0.139,,18:53,0.438,0.225,0.3,0.0,1,0,4,0.143,0.571,4,78.5,38,0.0,1.0,0.068,0.278,0.0,0.0,0.313,Trey Lyles,3,0,0.0,8,3,1610612762,10.0,8,0.5,0.25,0.5,1610612746,0.125,0,0.5,0.143,0.3,0,2,0.241,2,-7.0,0.111,11,0.231,3,3,0.5,0.3,0.0,1610612762,5,1,0.471,1626168,0.5,0021600035,1,0,0.667,1.0,0.114,13.5
0.0,9,33.3,0.4,0,0,2,4.39,0.5,0,0,1.0,1.01,0,0.238,0,1,0.0,-34.8,0.5,0.0,1.0,0,90.02,0.116,0.0,0,0.4,2016,10,19060,1,2:08,4,0,0.0,2,0.0,112.1,0,0.0,Utah,0.333,UTA,,0.0,24,0.0,2016-10-30T00:00:00,0.4,0.0,,13:48,0.4,0.287,0.095,0.0,0,0,4,0.2,1.0,2,77.3,34,0.0,0.33,-0.135,0.111,0.0,0.0,0.0,Shelvin Mack,0,0,0.0,4,4,1610612762,11.1,5,0.0,0.0,0.0,1610612746,0.0,0,1.0,0.167,0.571,0,0,0.2,0,-9.0,0.0,2,0.0,4,2,0.6,0.25,0.0,1610612762,1,0,0.609,202714,0.0,0021600035,3,0,0.0,0.0,0.087,2.5
0.0,10,9.1,0.429,0,6,0,4.31,0.125,3,1,0.25,1.47,1,0.212,7,3,0.0,4.5,0.0,0.0,0.0,2,92.76,0.127,0.261,1,0.571,2016,8,19060,1,2:08,8,0,1.0,6,0.0,86.3,2,0.75,Utah,0.333,UTA,,0.429,22,1.0,2016-10-30T00:00:00,0.429,0.179,,20:27,0.571,0.183,0.182,0.25,0,2,2,0.375,0.25,3,90.8,31,0.333,3.0,0.209,0.13,0.0,0.0,0.292,Joe Ingles,1,0,0.25,4,0,1610612762,27.3,7,0.333,0.667,0.667,1610612746,0.0,0,0.0,0.273,0.167,0,0,0.222,1,2.0,0.063,7,0.3,2,3,0.571,0.214,0.0,1610612762,7,1,0.409,204060,1.0,0021600035,1,1,0.25,1.0,0.303,21.9
0.0,2,50.0,0.0,0,1,0,4.45,1.0,0,0,0.0,0.31,0,0.0,1,1,0.0,91.8,0.0,0.0,0.0,0,91.51,0.25,0.25,0,0.0,2016,4,19060,1,2:08,0,0,0.0,2,0.0,50.0,0,0.0,Utah,0.0,UTA,,0.0,3,0.0,2016-10-30T00:00:00,0.0,0.143,,4:08,0.0,0.114,0.667,0.0,0,0,0,0.333,0.0,0,141.8,4,0.0,1.0,0.069,0.25,0.0,0.0,0.25,Raul Neto,0,0,0.0,2,0,1610612762,50.0,0,0.0,0.0,0.0,1610612746,0.0,1,0.0,0.25,0.0,0,0,0.0,0,7.0,0.0,2,0.333,0,0,0.0,0.0,0.0,1610612762,0,0,0.286,203526,0.0,0021600035,1,0,0.0,0.0,0.0,1.7000000000000002
1.0,2,0.0,0.0,1,1,1,4.02,0.0,0,0,0.667,0.28,1,0.167,1,1,0.0,91.8,1.0,0.5,0.0,0,91.51,0.25,0.25,0,1.0,2016,4,19060,1,2:08,3,1,1.0,1,0.5,50.0,0,0.0,Utah,0.0,UTA,,0.0,5,0.0,2016-10-30T00:00:00,1.0,0.143,,4:08,0.798,0.215,0.667,0.0,1,0,2,0.333,0.667,0,141.8,9,0.5,0.0,0.379,0.25,0.0,0.333,0.25,Joel Bolomboy,0,0,0.0,2,1,1610612762,34.7,1,0.0,0.0,0.0,1610612746,0.5,0,0.0,0.333,0.0,2,0,0.273,0,7.0,0.0,1,0.333,0,1,1.0,0.25,0.333,1610612762,0,0,0.286,1627762,1.0,0021600035,0,1,0.0,0.0,0.0,9.7
0.25,11,12.9,0.25,15,4,8,3.89,0.444,2,10,0.432,2.46,2,0.242,4,4,0.0,18.0,0.667,0.571,0.3,2,104.66,0.123,0.098,0,0.688,2016,30,17011,2,2:29,37,1,0.7,10,0.938,88.8,6,0.162,Golden State,0.16,GSW,,0.5,24,0.0,2016-10-30T00:00:00,0.625,0.052,F,37:56,0.803,0.31,0.424,0.162,11,2,4,0.182,0.108,4,106.7,52,0.8,1.0,0.284,0.244,0.324,0.405,0.118,Kevin Durant,1,2,0.054,11,12,1610612744,12.9,16,0.167,0.5,0.286,1610612756,0.524,0,0.375,0.211,0.1,16,4,0.411,0,18.0,0.0,11,0.129,2,10,0.75,0.345,0.6,1610612744,4,1,0.394,201142,0.625,0021600036,4,4,0.0,1.0,0.324,53.8
0.6,23,9.6,0.444,1,12,1,3.92,0.154,1,14,0.8,2.47,6,0.134,13,9,0.0,1.3,0.25,0.083,0.0,0,102.43,0.104,0.333,1,0.222,2016,36,17011,2,2:29,5,3,1.0,15,0.5,100.4,2,0.0,Golden State,0.167,GSW,,0.2,65,0.167,2016-10-30T00:00:00,0.222,0.186,F,37:47,0.253,0.131,0.358,0.4,2,2,4,0.391,0.8,4,101.7,79,0.0,4.5,0.105,0.194,0.0,0.2,0.371,Draymond Green,2,1,0.4,8,4,1610612744,43.1,9,0.0,0.0,0.0,1610612756,0.1,3,0.0,0.333,0.231,2,1,0.058,1,9.0,0.029,17,0.414,3,2,0.556,0.069,0.048,1610612744,5,0,0.493,203110,1.0,0021600036,2,0,0.167,0.0,0.186,38.1
0.0,19,22.5,0.0,3,6,1,4.0,0.3,0,8,0.4,1.48,8,0.132,10,4,0.0,-19.1,0.2,0.333,0.0,0,99.43,0.111,0.25,3,0.2,2016,16,17011,2,2:29,5,0,1.0,12,1.0,104.3,0,0.0,Golden State,0.0,GSW,,0.0,24,0.375,2016-10-30T00:00:00,0.2,0.222,C,22:13,0.396,0.179,0.237,0.0,4,0,2,0.444,0.4,0,85.2,35,0.0,1.33,0.14,0.25,0.0,0.6,0.435,Zaza Pachulia,6,0,0.0,5,5,1610612744,30.0,5,0.5,0.0,0.0,1610612756,0.5,0,0.0,0.308,0.083,3,0,0.125,4,-7.0,0.19,18,0.333,1,1,1.0,0.071,0.429,1610612744,0,1,0.5,2585,1.0,0021600036,3,0,0.8,0.0,0.163,20.0
0.2,13,9.4,0.4,4,6,3,4.28,0.2,2,13,0.714,2.86,5,0.224,6,2,0.0,11.7,0.375,0.156,0.0,0,103.26,0.107,0.143,1,0.333,2016,38,17011,2,2:29,14,1,1.0,11,0.8,96.2,2,0.0,Golden State,0.24,GSW,,0.286,33,0.2,2016-10-30T00:00:00,0.333,0.078,G,40:03,0.407,0.211,0.478,0.143,3,0,8,0.083,0.571,6,107.9,54,0.0,1.0,0.044,0.262,0.143,0.286,0.176,Klay Thompson,1,0,0.0,13,8,1610612744,9.4,15,0.0,0.0,0.0,1610612756,0.136,1,0.0,0.08,0.167,5,0,0.147,0,14.0,0.0,12,0.194,3,5,0.6,0.167,0.143,1610612744,7,0,0.429,202691,1.0,0021600036,2,0,0.0,0.0,0.273,24.2
0.0,21,4.3,0.471,5,1,4,4.44,0.083,5,13,0.286,2.53,2,0.283,1,3,0.2,-4.3,0.571,0.238,0.222,5,101.91,0.114,0.029,1,0.676,2016,28,17011,2,2:29,28,0,0.778,2,1.0,101.4,8,0.536,Golden State,0.364,GSW,,0.5,43,0.5,2016-10-30T00:00:00,0.529,0.015,G,34:13,0.729,0.249,0.35,0.286,3,5,4,0.158,0.143,8,97.0,67,0.0,3.0,0.151,0.235,0.143,0.179,0.031,Stephen Curry,2,0,0.179,9,7,1610612744,12.9,17,0.5,0.625,1.0,1610612756,0.158,1,0.25,0.2,0.313,5,2,0.384,0,2.0,0.0,4,0.038,5,9,0.529,0.375,0.25,1610612744,10,2,0.484,201939,0.75,0021600036,1,0,0.0,0.8,0.254,32.7
0.0,13,0.0,0.6,0,2,2,4.24,0.0,0,15,1.0,1.99,2,0.1,3,4,0.0,2.1,1.0,0.0,0.5,0,108.15,0.129,0.087,2,0.4,2016,34,17011,2,2:29,4,0,0.5,4,0.0,100.1,0,0.0,Golden State,0.2,GSW,,0.0,30,1.0,2016-10-30T00:00:00,0.4,0.057,,28:04,0.4,0.072,0.48,0.0,1,4,4,0.222,1.0,3,102.2,38,0.333,0.0,0.075,0.217,0.0,0.0,0.13,Andre Iguodala,2,0,1.0,8,2,1610612744,44.4,5,0.0,0.0,0.0,1610612756,0.056,0,0.5,0.211,0.091,0,2,0.061,1,4.0,0.033,6,0.111,1,2,0.4,0.095,0.0,1610612744,3,0,0.471,2738,0.5,0021600036,0,2,0.2,0.0,0.353,17.6
0.0,14,16.7,0.6,0,2,0,4.79,0.125,1,10,0.0,1.27,0,0.172,2,0,0.0,-27.1,0.0,0.0,0.0,1,109.39,0.138,0.125,0,0.3,2016,14,17011,2,2:29,3,0,1.0,5,0.0,104.7,0,1.0,Golden State,0.3,GSW,,0.5,10,0.0,2016-10-30T00:00:00,0.2,0.057,,15:53,0.3,0.15,0.241,0.0,0,0,0,0.0,0.0,3,77.6,16,0.0,0.0,-0.067,0.313,0.0,0.0,0.133,Ian Clark,1,0,0.0,3,3,1610612744,0.0,5,0.0,0.333,0.333,1610612756,0.0,1,0.0,0.0,0.273,0,0,0.107,0,-10.0,0.0,6,0.182,3,1,0.4,0.1,0.0,1610612744,2,0,0.468,203546,0.0,0021600036,1,0,0.0,1.0,0.387,4.4
0.0,0,0.0,0.167,0,2,0,4.01,0.0,2,4,1.0,0.51,1,0.5,3,0,0.0,23.3,0.0,0.0,0.0,0,106.2,0.113,0.333,1,0.333,2016,10,17011,2,2:29,4,0,1.0,3,0.0,102.0,0,0.0,Golden State,0.333,GSW,,0.5,15,1.0,2016-10-30T00:00:00,0.333,0.231,,7:36,0.333,0.354,0.75,0.0,0,0,0,0.0,0.0,1,125.3,21,0.0,0.0,0.049,0.333,1.0,0.0,0.6,David West,1,2,0.0,4,2,1610612744,0.0,6,1.0,0.0,0.0,1610612756,0.0,0,0.0,0.0,0.25,0,0,0.2,1,2.0,0.143,4,0.5,1,2,0.833,0.333,0.0,1610612744,4,1,0.4,2561,1.0,0021600036,0,0,1.0,0.0,0.4,7.6
0.0,9,18.4,0.0,0,1,2,4.45,0.167,0,6,1.0,1.01,3,0.143,1,1,0.0,3.1,0.667,0.1,1.0,0,105.2,0.103,0.083,2,0.667,2016,12,17011,2,2:29,4,0,0.0,2,0.0,89.0,0,0.0,Golden State,0.0,GSW,,0.0,22,0.667,2016-10-30T00:00:00,0.667,0.043,,13:36,0.581,0.141,0.476,0.0,1,0,0,0.167,0.0,0,92.1,29,0.0,1.0,0.027,0.083,1.0,0.0,0.083,Shaun Livingston,0,0,0.0,2,3,1610612744,18.4,3,0.0,0.0,0.0,1610612756,0.143,0,1.0,0.125,0.286,1,0,0.143,0,2.0,0.0,2,0.091,2,2,1.0,0.2,0.0,1610612744,0,0,0.44,2733,0.0,0021600036,1,0,0.0,0.0,0.2,5.7
0.0,2,29.1,0.0,0,0,1,4.51,0.5,0,2,1.0,0.2,2,0.4,0,0,0.0,-41.0,0.5,1.0,0.0,0,128.12,0.258,0.0,1,0.5,2016,2,17011,2,2:29,2,0,1.0,0,0.0,103.1,0,0.0,Golden State,0.0,GSW,,0.0,2,0.5,2016-10-30T00:00:00,0.5,0.0,,2:40,0.41,0.462,0.2,0.0,1,0,2,0.0,1.0,0,62.1,4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,Kevon Looney,0,0,0.0,2,2,1610612744,0.0,2,0.5,0.0,0.0,1610612756,0.5,0,0.0,0.0,0.667,1,0,0.5,0,-4.0,0.0,0,0.0,2,1,1.0,0.5,0.0,1610612744,0,1,0.5,1626172,1.0,0021600036,1,0,0.0,0.0,1.0,1.0
0.25,15,12.8,0.188,10,2,3,4.42,0.444,5,9,0.519,2.2,4,0.348,2,6,0.0,21.2,0.333,0.667,0.75,1,91.66,0.14,0.074,1,0.531,2016,28,19678,3,2:32,27,1,0.25,4,0.833,98.3,0,0.111,San Antonio,0.25,SAS,,0.714,31,0.25,2016-10-30T00:00:00,0.5,0.038,F,29:49,0.634,0.402,0.391,0.0,9,4,8,0.4,0.296,3,119.5,61,0.333,1.5,0.189,0.222,0.222,0.37,0.074,Kawhi Leonard,2,0,0.148,6,9,1610612759,19.2,16,0.0,0.333,0.125,1610612748,0.529,0,0.857,0.4,0.273,12,0,0.397,0,12.0,0.0,6,0.095,3,8,0.813,0.348,0.714,1610612759,7,0,0.48,202695,0.143,0021600037,4,1,0.0,1.0,0.176,38.4
0.0,13,0.0,0.0,2,7,3,4.24,0.0,0,11,0.75,1.74,4,0.167,11,0,0.0,0.7,0.429,0.333,0.0,0,94.05,0.1,0.292,2,0.429,2016,20,19678,3,2:32,8,0,1.0,10,1.0,100.1,0,0.0,San Antonio,0.0,SAS,,0.0,39,0.5,2016-10-30T00:00:00,0.429,0.229,F,24:39,0.508,0.15,0.143,0.0,2,0,6,0.0,0.75,0,100.8,48,1.0,0.0,0.121,0.167,0.0,0.25,0.423,David Lee,10,0,0.0,7,7,1610612759,0.0,7,0.0,0.0,0.0,1610612748,0.333,0,0.0,0.0,0.286,2,2,0.17,4,-3.0,0.167,20,0.35,4,3,1.0,0.158,0.4,1610612759,0,0,0.489,101135,1.0,0021600037,0,1,0.667,0.0,0.2,23.2
0.5,12,0.0,0.111,1,8,3,4.16,0.0,6,15,0.8,2.16,10,0.34,11,3,0.0,-1.1,0.375,0.167,0.222,1,94.71,0.13,0.308,3,0.528,2016,28,19678,3,2:32,20,2,0.778,15,0.5,102.3,0,0.15,San Antonio,0.222,SAS,,0.6,56,0.3,2016-10-30T00:00:00,0.5,0.193,C,31:08,0.53,0.277,0.226,0.0,1,2,4,0.2,0.2,2,101.2,76,0.0,0.0,0.218,0.192,0.6,0.05,0.393,Pau Gasol,4,0,0.1,4,8,1610612759,13.7,18,0.667,0.5,0.2,1610612748,0.077,0,0.25,0.2,0.111,2,5,0.323,3,-1.0,0.097,19,0.381,2,9,0.889,0.375,0.111,1610612759,10,2,0.5,2200,0.75,0021600037,0,0,0.429,1.0,0.288,41.7
0.0,7,33.3,0.333,0,1,1,4.3,0.333,1,11,0.4,1.44,2,0.091,1,1,0.0,25.2,1.0,0.0,0.5,1,92.75,0.075,0.05,1,0.833,2016,18,19678,3,2:32,5,0,0.5,2,0.0,92.0,0,0.6,San Antonio,0.2,SAS,,0.5,17,0.5,2016-10-30T00:00:00,0.667,0.027,G,20:07,0.833,0.118,0.242,0.0,0,0,2,0.091,0.4,1,117.3,22,0.0,0.5,0.03,0.15,0.0,0.0,0.045,Kyle Anderson,1,0,0.0,4,1,1610612759,16.7,3,0.0,1.0,0.333,1610612748,0.0,1,1.0,0.067,0.167,0,0,0.114,0,7.0,0.0,3,0.059,2,2,0.667,0.118,0.0,1610612759,2,0,0.447,203937,0.0,0021600037,2,0,0.0,1.0,0.132,5.7
0.25,6,27.3,0.25,0,2,1,4.71,0.5,0,11,0.0,1.73,3,0.108,2,4,0.0,7.2,0.25,0.0,0.0,1,92.63,0.092,0.095,0,0.375,2016,18,19678,3,2:32,3,1,1.0,3,0.0,98.8,0,1.0,San Antonio,0.143,SAS,,0.0,44,0.0,2016-10-30T00:00:00,0.25,0.048,G,22:02,0.375,0.15,0.216,0.0,1,0,0,0.364,0.0,1,106.0,54,0.0,1.33,0.007,0.19,0.0,0.0,0.091,Tony Parker,1,1,0.0,4,4,1610612759,36.4,4,0.0,1.0,0.25,1610612748,0.143,2,0.0,0.25,0.25,0,0,0.068,0,1.0,0.0,4,0.118,3,1,0.75,0.059,0.0,1610612759,0,0,0.463,2225,0.0,0021600037,3,0,0.0,1.0,0.2,10.4
0.0,10,0.0,0.125,2,2,2,4.25,0.0,0,4,0.667,1.78,3,0.186,2,3,0.0,1.0,0.286,0.1,1.0,0,100.57,0.15,0.154,2,0.25,2016,24,19678,3,2:32,6,0,0.0,5,1.0,105.2,0,0.0,San Antonio,0.111,SAS,,0.0,27,0.667,2016-10-30T00:00:00,0.25,0.054,,25:04,0.338,0.148,0.465,0.0,4,2,2,0.429,0.333,1,106.2,36,0.0,0.0,0.056,0.154,0.333,0.333,0.105,Jonathon Simmons,2,0,0.333,7,7,1610612759,25.3,8,0.2,0.0,0.0,1610612748,0.267,1,1.0,0.2,0.067,2,2,0.109,0,-1.0,0.0,7,0.182,1,2,0.875,0.118,0.118,1610612759,1,1,0.539,203613,0.0,0021600037,0,0,0.0,0.0,0.553,12.9
0.0,9,0.0,0.0,5,4,2,4.05,0.0,0,0,0.444,1.11,6,0.172,8,1,0.0,23.7,0.5,0.5,1.0,0,96.66,0.118,0.444,3,0.4,2016,18,19678,3,2:32,9,0,0.0,5,0.833,106.4,0,0.0,San Antonio,0.0,SAS,,0.0,18,0.5,2016-10-30T00:00:00,0.4,0.364,,16:25,0.589,0.195,0.414,0.0,4,0,4,0.2,0.444,0,130.1,26,0.0,0.0,0.145,0.111,0.0,0.556,0.533,Dewayne Dedmon,5,0,0.0,7,4,1610612759,11.6,5,0.333,0.0,0.0,1610612748,0.4,0,1.0,0.091,0.5,6,4,0.214,4,6.0,0.308,10,0.5,4,2,1.0,0.154,0.455,1610612759,1,1,0.558,203473,0.0,0021600037,0,0,0.571,0.0,0.423,20.1
1.0,4,0.0,1.0,0,0,0,4.47,0.0,2,2,0.0,1.29,3,0.091,1,0,0.0,16.0,0.0,0.0,0.0,2,99.44,0.113,0.0,2,1.0,2016,18,19678,3,2:32,6,1,1.0,3,0.0,104.9,0,1.0,San Antonio,0.3,SAS,,0.667,27,0.667,2016-10-30T00:00:00,0.667,0.042,,17:18,1.0,0.071,0.303,0.0,0,0,0,0.0,0.0,3,120.9,30,0.0,0.0,0.071,0.111,0.0,0.0,0.071,Davis Bertans,1,1,0.0,2,0,1610612759,0.0,3,0.0,0.667,0.4,1610612748,0.0,0,0.0,0.0,0.2,0,0,0.136,1,7.0,0.067,4,0.0,2,2,0.0,0.133,0.0,1610612759,3,0,0.537,202722,0.0,0021600037,0,0,0.167,1.0,0.444,9.2
0.0,14,33.3,0.125,0,4,2,4.1,0.556,0,8,1.0,1.88,1,0.163,6,2,0.0,8.9,0.286,0.0,1.0,0,99.14,0.136,0.25,0,0.25,2016,30,19678,3,2:32,4,0,0.0,5,0.0,104.0,0,0.0,San Antonio,0.091,SAS,,0.0,43,0.0,2016-10-30T00:00:00,0.25,0.14,,27:30,0.25,0.197,0.367,0.0,2,2,4,0.25,1.0,1,112.9,60,0.667,0.4,-0.012,0.125,0.0,0.0,0.24,Manu Ginobili,3,0,0.5,7,7,1610612759,13.3,8,0.4,0.0,0.0,1610612748,0.118,3,1.0,0.111,0.188,0,0,0.065,2,1.0,0.074,8,0.286,3,2,0.875,0.1,0.0,1610612759,1,2,0.535,1938,0.0,0021600037,5,2,0.182,0.0,0.512,13.2
